source,target,weight 
1537,999,1
1537,762,1
1537,0,2
1537,57,1
1537,102,1
1537,681,1
1537,689,1
1537,1545,1
1537,287,1
1537,429,1
1537,1538,1
1537,1525,1
1537,313,2
1537,420,1
1537,1533,1
1537,982,1
1537,1521,1
1537,1534,1
1537,270,1
1537,902,1
1537,439,1
1537,351,1
1537,1518,1
1537,1526,1
1537,1517,1
1537,1523,1
1537,422,1
691,1530,2
691,1539,1
691,1541,1
691,1037,2
691,1529,2
691,1542,2
691,1547,1
691,1520,1
691,1540,1
691,1532,1
691,1522,1
691,762,1
691,0,2
691,57,1
691,102,1
691,681,1
691,689,1
691,1545,1
691,1538,1
691,1525,1
691,313,2
691,1533,1
691,982,1
691,1521,1
691,1534,1
691,270,1
691,902,1
691,439,1
691,351,1
691,1518,1
691,1526,1
691,1517,1
691,1523,1
691,422,1
1530,1539,1
1530,1541,1
1530,1037,3
1530,1529,3
1530,87,5
1530,1542,3
1530,164,1
1530,1005,1
1530,1547,1
1530,1530,1
1530,1520,2
1530,1540,2
1530,1532,2
1530,1522,2
1530,999,2
1530,762,2
1530,0,4
1530,57,2
1530,102,2
1530,681,2
1530,689,2
1530,1545,2
1530,287,2
1530,429,2
1530,1538,2
1530,1525,2
1530,313,4
1530,420,2
1530,1533,2
1530,982,2
1530,1521,2
1530,1534,2
1530,270,2
1530,902,2
1530,439,2
1530,351,2
1530,1518,2
1530,1526,2
1530,1517,2
1530,1523,2
1530,422,2
1541,1037,2
1541,1529,2
1541,87,3
1541,1542,2
1541,164,1
1541,1005,1
1541,1547,1
1541,1530,1
1541,1520,1
1541,1540,1
1541,1532,1
1541,1522,1
1541,999,1
1541,762,1
1541,0,2
1541,57,1
1541,102,1
1541,681,1
1541,689,1
1541,1545,1
1541,287,1
1541,429,1
1541,1538,1
1541,1525,1
1541,313,2
1541,420,1
1541,1533,1
1541,982,1
1541,1521,1
1541,1534,1
1541,270,1
1541,902,1
1541,439,1
1541,351,1
1541,1518,1
1541,1526,1
1541,1517,1
1541,1523,1
1541,422,1
1529,87,4
1529,1542,2
1529,164,1
1529,1005,1
1529,1547,1
1529,1530,1
1529,1520,1
1529,1540,1
1529,1532,1
1529,1522,1
1529,999,1
1529,762,1
1529,0,3
1529,57,1
1529,102,1
1529,681,1
1529,689,1
1529,1545,1
1529,287,1
1529,429,1
1529,1538,1
1529,1525,1
1529,1529,1
1529,313,4
1529,420,2
1529,1533,2
1529,1037,2
1529,982,2
1529,1521,2
1529,1534,2
1529,270,2
1529,902,2
1529,439,2
1529,351,2
1529,1518,2
1529,1526,2
1529,1517,2
1529,1523,2
1529,422,2
164,1005,1
164,1547,1
164,1530,1
164,1542,1
164,1520,1
164,1540,1
164,1532,1
164,1522,1
164,999,2
164,762,1
164,0,2
164,57,2
164,681,1
164,689,1
164,1545,1
164,429,1
164,1538,1
164,1525,1
164,1529,1
164,313,2
164,420,1
164,1533,1
164,1037,2
164,1521,1
164,1534,1
164,270,1
164,439,1
164,351,1
164,1518,1
164,1526,1
164,1517,1
164,1523,1
164,422,1
1005,1547,1
1005,1530,1
1005,87,2
1005,1542,1
1005,1520,1
1005,1540,1
1005,1532,1
1005,1522,1
1005,999,1
1005,762,1
1005,0,2
1005,57,1
1005,102,1
1005,681,1
1005,689,1
1005,1545,1
1005,287,1
1005,429,1
1005,1538,1
1005,1525,1
1005,1529,1
1005,313,2
1005,420,1
1005,1533,1
1005,1037,1
1005,982,1
1005,1521,1
1005,1534,1
1005,270,1
1005,902,1
1005,439,1
1005,351,1
1005,1518,1
1005,1526,1
1005,1517,1
1005,1523,1
1005,422,1
1547,1530,1
1547,87,2
1547,1542,1
1547,1520,1
1547,1540,1
1547,1532,1
1547,1522,1
1547,999,1
1547,762,1
1547,0,2
1547,57,1
1547,102,1
1547,681,1
1547,689,1
1547,1545,1
1547,287,1
1547,429,1
1547,1538,1
1547,1525,1
1547,1529,1
1547,313,2
1547,420,1
1547,1533,1
1547,1037,1
1547,982,1
1547,1521,1
1547,1534,1
1547,270,1
1547,902,1
1547,439,1
1547,351,1
1547,1518,1
1547,1526,1
1547,1517,1
1547,1523,1
1547,422,1
1520,1540,1
1520,1532,1
1520,1522,1
1520,999,1
1520,762,1
1520,0,2
1520,57,1
1520,102,1
1520,681,1
1520,689,1
1520,1545,1
1520,287,1
1520,429,1
1520,1538,1
1520,1525,1
1520,1529,1
1520,87,1
1520,313,2
1520,420,1
1520,1533,1
1520,1037,1
1520,982,1
1520,1521,1
1520,1534,1
1520,270,1
1520,902,1
1520,439,1
1520,351,1
1520,1518,1
1520,1526,1
1520,1517,1
1520,1523,1
1520,422,1
1540,1532,1
1540,1522,1
1540,999,1
1540,762,1
1540,0,2
1540,57,1
1540,102,1
1540,681,1
1540,689,1
1540,1545,1
1540,287,1
1540,429,1
1540,1538,1
1540,1525,1
1540,1529,1
1540,87,1
1540,313,2
1540,420,1
1540,1533,1
1540,1037,1
1540,982,1
1540,1521,1
1540,1534,1
1540,270,1
1540,902,1
1540,439,1
1540,351,1
1540,1518,1
1540,1526,1
1540,1517,1
1540,1523,1
1540,422,1
1532,1522,1
1532,999,1
1532,762,1
1532,0,2
1532,57,1
1532,102,1
1532,681,1
1532,689,1
1532,1545,1
1532,287,1
1532,429,1
1532,1538,1
1532,1525,1
1532,1529,1
1532,87,1
1532,313,2
1532,420,1
1532,1533,1
1532,1037,1
1532,982,1
1532,1521,1
1532,1534,1
1532,270,1
1532,902,1
1532,439,1
1532,351,1
1532,1518,1
1532,1526,1
1532,1517,1
1532,1523,1
1532,422,1
1522,999,2
1522,762,1
1522,0,2
1522,57,1
1522,102,1
1522,681,1
1522,689,1
1522,1545,1
1522,287,1
1522,429,1
1522,1538,1
1522,1525,1
1522,1529,1
1522,87,2
1522,313,2
1522,420,1
1522,1533,1
1522,1037,1
1522,982,1
1522,1521,1
1522,1534,1
1522,270,1
1522,902,1
1522,439,1
1522,351,1
1522,1518,1
1522,1526,1
1522,1517,1
1522,1523,1
1522,422,1
999,762,1
999,0,2
999,57,1
999,681,1
999,689,1
999,1545,1
999,429,2
999,1538,1
999,1525,1
999,1529,1
999,313,2
999,420,2
999,1533,1
999,1037,1
999,982,1
999,1521,1
999,1534,1
999,270,1
999,902,1
999,439,1
999,351,1
999,1518,1
999,1526,1
999,1517,1
999,1523,1
999,422,1
762,0,2
762,57,1
762,102,1
762,681,1
762,689,1
762,1545,1
762,287,1
762,429,1
762,1538,1
762,1525,1
762,1529,1
762,87,1
762,313,2
762,420,1
762,1533,1
762,1037,1
762,982,1
762,1521,1
762,1534,1
762,270,1
762,902,1
762,439,1
762,351,1
762,1518,1
762,1526,1
762,1517,1
762,1523,1
762,422,1
0,102,1
0,681,1
0,689,1
0,1545,1
0,287,2
0,429,1
0,1538,1
0,1525,1
0,1529,1
0,87,1
0,313,2
0,420,1
0,1533,1
0,1037,1
0,982,1
0,1521,1
0,1534,1
0,270,1
0,902,1
0,439,1
0,351,1
0,1518,1
0,1526,1
0,1517,1
0,1523,1
0,0,1
0,422,2
57,102,1
57,681,1
57,689,1
57,1545,1
57,287,1
57,429,1
57,1538,1
57,1525,1
57,1529,1
57,87,1
57,313,2
57,420,1
57,1533,1
57,1037,1
57,982,1
57,1521,1
57,1534,1
57,270,1
57,902,1
57,439,1
57,351,1
57,1518,1
57,1526,1
57,1517,1
57,1523,1
57,0,1
57,422,1
102,681,1
102,689,1
102,1545,1
102,287,1
102,429,1
102,1538,1
102,1525,1
102,1529,1
102,313,2
102,420,2
102,1533,1
102,1037,1
102,982,1
102,1521,1
102,1534,1
102,270,1
102,902,1
102,439,1
102,351,1
102,1518,1
102,1526,1
102,1517,1
102,1523,1
102,0,1
102,422,1
681,1545,1
681,287,1
681,1538,1
681,1525,1
681,1529,1
681,313,2
681,1533,1
681,1037,1
681,982,1
681,1521,1
681,1534,1
681,270,1
681,902,1
681,439,1
681,351,1
681,1518,1
681,1526,1
681,1517,1
681,1523,1
681,0,1
681,422,1
689,1545,1
689,287,1
689,1538,1
689,1525,1
689,1529,1
689,313,2
689,1533,1
689,1037,1
689,982,1
689,1521,1
689,1534,1
689,270,1
689,902,1
689,439,1
689,351,1
689,1518,1
689,1526,1
689,1517,1
689,1523,1
689,0,1
689,422,1
1545,287,1
1545,429,1
1545,1538,1
1545,1525,1
1545,1529,1
1545,87,1
1545,313,2
1545,420,1
1545,1533,1
1545,1037,1
1545,982,1
1545,1521,1
1545,1534,1
1545,270,1
1545,902,1
1545,439,1
1545,351,1
1545,1518,1
1545,1526,1
1545,1517,1
1545,1523,1
1545,0,1
1545,422,1
287,429,1
287,1538,1
287,1525,1
287,1529,1
287,87,1
287,313,2
287,420,1
287,1533,1
287,1037,1
287,982,1
287,1521,1
287,1534,1
287,270,1
287,902,1
287,439,1
287,351,1
287,1518,1
287,1526,1
287,1517,1
287,1523,1
287,0,1
287,422,1
429,1538,1
429,1525,1
429,1529,1
429,313,2
429,1533,1
429,982,1
429,1521,1
429,1534,1
429,1518,1
429,1526,1
429,1517,1
429,1523,1
429,0,2
1538,1525,1
1538,1529,1
1538,87,1
1538,313,2
1538,420,1
1538,1533,1
1538,1037,1
1538,982,1
1538,1521,1
1538,1534,1
1538,270,1
1538,902,1
1538,439,1
1538,351,1
1538,1518,1
1538,1526,1
1538,1517,1
1538,1523,1
1538,0,1
1538,422,1
1525,1529,1
1525,87,1
1525,313,2
1525,420,1
1525,1533,1
1525,1037,1
1525,982,1
1525,1521,1
1525,1534,1
1525,270,1
1525,902,1
1525,439,1
1525,351,1
1525,1518,1
1525,1526,1
1525,1517,1
1525,1523,1
1525,0,1
1525,422,1
420,1533,1
420,1521,1
420,1534,1
420,270,1
420,439,1
420,351,1
420,1518,1
420,1526,1
420,1517,1
420,1523,1
420,313,1
420,0,1
1533,1037,1
1533,982,1
1533,1521,1
1533,1534,1
1533,270,1
1533,902,1
1533,439,1
1533,351,1
1533,1518,1
1533,1526,1
1533,1517,1
1533,1523,1
1533,313,1
1533,0,1
1533,422,1
982,1521,1
982,1534,1
982,270,1
982,439,1
982,351,1
982,1518,1
982,1526,1
982,1517,1
982,1523,1
982,313,1
982,0,1
982,422,2
1521,1534,1
1521,270,1
1521,902,1
1521,439,1
1521,351,1
1521,1518,1
1521,1526,1
1521,1517,1
1521,1523,1
1521,313,1
1521,0,1
1521,422,1
1534,270,1
1534,902,1
1534,439,1
1534,351,1
1534,1518,1
1534,1526,1
1534,1517,1
1534,1523,1
1534,313,1
1534,0,1
1534,422,1
270,902,1
270,439,1
270,351,1
270,1518,1
270,1526,1
270,1517,1
270,1523,1
270,313,1
270,0,1
902,439,1
902,351,1
902,1518,1
902,1526,1
902,1517,1
902,1523,1
902,313,1
902,0,1
902,422,2
439,351,1
439,1518,1
439,1526,1
439,1517,1
439,1523,1
439,313,1
439,0,1
439,422,1
351,1518,1
351,1526,1
351,1517,1
351,1523,1
351,313,1
351,0,1
351,422,1
1518,1526,1
1518,1517,1
1518,1523,1
1518,313,1
1518,0,1
1518,422,1
1526,1517,1
1526,1523,1
1526,313,1
1526,0,1
1526,422,1
1517,1523,1
1517,313,1
1517,0,1
1517,422,1
1523,313,1
1523,0,1
1523,422,1
1561,548,1
1561,1558,1
1561,1418,1
1561,37,1
1561,1550,1
1561,1556,1
1561,1566,2
1561,1565,1
1561,1552,1
1561,58,1
1561,841,1
1561,1564,1
1561,1570,1
1561,1554,1
1561,1553,1
1561,910,1
1561,1562,1
1561,873,1
1561,1568,1
1561,1442,1
1561,945,1
1561,1200,1
1561,1551,1
1561,928,1
1561,129,1
1561,125,1
1561,760,1
1561,1567,2
1561,421,1
1561,1560,1
1561,503,1
1561,909,1
1561,1563,1
1561,1549,1
1561,1068,1
1561,1571,1
1561,1017,1
1561,218,1
1561,217,1
1561,1559,1
1561,787,1
1561,735,1
1561,1557,1
1561,1555,1
1561,758,1
1561,102,1
1561,19,1
1561,43,1
1561,1569,1
548,1558,1
548,1418,1
548,1550,1
548,1556,1
548,1566,2
548,1565,1
548,1552,1
548,58,1
548,1564,1
548,1570,1
548,1554,1
548,1553,1
548,1562,1
548,873,1
548,1568,1
548,1442,1
548,945,1
548,1200,1
548,1551,1
548,928,1
548,125,1
548,760,1
548,1567,2
548,1560,1
548,503,1
548,1563,1
548,1549,1
548,1068,1
548,1571,1
548,1017,1
548,217,1
548,1559,1
548,787,1
548,735,1
548,1557,1
548,1555,1
548,758,1
548,19,2
548,43,1
548,1569,1
1558,1418,1
1558,37,1
1558,1550,1
1558,1556,1
1558,1566,2
1558,1565,1
1558,1552,1
1558,58,1
1558,841,1
1558,1564,1
1558,1570,1
1558,1554,1
1558,1553,1
1558,910,1
1558,1562,1
1558,873,1
1558,1568,1
1558,1442,1
1558,945,1
1558,1200,1
1558,1551,1
1558,928,1
1558,129,1
1558,125,1
1558,760,1
1558,1567,2
1558,421,1
1558,1560,1
1558,503,1
1558,909,1
1558,1563,1
1558,1549,1
1558,1068,1
1558,1571,1
1558,1017,1
1558,218,1
1558,217,1
1558,1559,1
1558,787,1
1558,735,1
1558,1557,1
1558,1555,1
1558,758,1
1558,102,1
1558,19,1
1558,43,1
1558,1569,1
1418,37,1
1418,1550,1
1418,1556,1
1418,1566,2
1418,1565,1
1418,1552,1
1418,58,1
1418,841,1
1418,1564,1
1418,1570,1
1418,1554,1
1418,1553,1
1418,910,1
1418,1562,1
1418,873,1
1418,1568,1
1418,1442,1
1418,945,1
1418,1200,1
1418,1551,1
1418,928,1
1418,129,1
1418,125,1
1418,760,1
1418,1567,2
1418,421,1
1418,1560,1
1418,503,1
1418,909,1
1418,1563,1
1418,1549,1
1418,1068,1
1418,1571,1
1418,1017,1
1418,218,1
1418,217,1
1418,1559,1
1418,787,1
1418,735,1
1418,1557,1
1418,1555,1
1418,758,1
1418,19,1
1418,43,1
1418,1569,1
37,1550,1
37,1556,1
37,1566,2
37,1565,1
37,1552,1
37,58,3
37,841,1
37,1564,1
37,1570,1
37,1554,1
37,1553,1
37,910,1
37,1562,1
37,873,1
37,1568,3
37,1442,3
37,1200,1
37,1551,1
37,928,2
37,129,4
37,125,3
37,1567,2
37,1560,1
37,503,2
37,909,1
37,1563,1
37,1549,1
37,1068,1
37,1571,1
37,1017,1
37,218,1
37,217,1
37,1559,1
37,735,1
37,1557,1
37,1555,1
37,102,3
37,43,2
37,1569,1
1550,1556,1
1550,1566,2
1550,1565,1
1550,1552,1
1550,58,1
1550,841,1
1550,1564,1
1550,1570,1
1550,1554,1
1550,1553,1
1550,910,1
1550,1562,1
1550,873,1
1550,1568,1
1550,1442,1
1550,945,1
1550,1200,1
1550,1551,1
1550,928,1
1550,129,1
1550,125,1
1550,760,1
1550,1567,2
1550,421,1
1550,1560,1
1550,503,1
1550,909,1
1550,1563,1
1550,1549,1
1550,1068,1
1550,1571,1
1550,1017,1
1550,218,1
1550,217,1
1550,1559,1
1550,787,1
1550,735,1
1550,1557,1
1550,1555,1
1550,758,1
1550,102,1
1550,19,1
1550,43,1
1550,1569,1
1556,1566,2
1556,1565,1
1556,1552,1
1556,58,1
1556,841,1
1556,1564,1
1556,1570,1
1556,1554,1
1556,1553,1
1556,910,1
1556,1562,1
1556,873,1
1556,1568,1
1556,1442,1
1556,945,1
1556,1200,1
1556,1551,1
1556,928,1
1556,129,1
1556,125,1
1556,760,1
1556,1567,2
1556,421,1
1556,1560,1
1556,503,1
1556,909,1
1556,1563,1
1556,1549,1
1556,1068,1
1556,1571,1
1556,1017,1
1556,218,1
1556,217,1
1556,1559,1
1556,787,1
1556,735,1
1556,1557,1
1556,1555,1
1556,758,1
1556,102,1
1556,19,1
1556,43,1
1556,1569,1
1566,1565,1
1566,1552,1
1566,58,1
1566,841,1
1566,1564,1
1566,1570,1
1566,1554,1
1566,1553,1
1566,910,1
1566,1562,1
1566,873,1
1566,1568,1
1566,1442,1
1566,945,1
1566,1200,1
1566,1551,1
1566,928,1
1566,129,1
1566,125,1
1566,1566,1
1566,760,2
1566,1567,4
1566,421,2
1566,1560,2
1566,503,2
1566,909,2
1566,1563,2
1566,1549,2
1566,1068,2
1566,1571,2
1566,1017,2
1566,218,2
1566,217,2
1566,1559,2
1566,787,2
1566,735,2
1566,1557,2
1566,1555,2
1566,758,2
1566,102,2
1566,19,2
1566,43,2
1566,1569,2
1565,1552,1
1565,58,1
1565,841,1
1565,1564,1
1565,1570,1
1565,1554,1
1565,1553,1
1565,910,1
1565,1562,1
1565,873,1
1565,1568,1
1565,1442,1
1565,945,1
1565,1200,1
1565,1551,1
1565,928,1
1565,129,1
1565,125,1
1565,1566,1
1565,760,1
1565,1567,2
1565,421,1
1565,1560,1
1565,503,1
1565,909,1
1565,1563,1
1565,1549,1
1565,1068,1
1565,1571,1
1565,1017,1
1565,218,1
1565,217,1
1565,1559,1
1565,787,1
1565,735,1
1565,1557,1
1565,1555,1
1565,758,1
1565,102,1
1565,19,1
1565,43,1
1565,1569,1
1552,58,1
1552,841,1
1552,1564,1
1552,1570,1
1552,1554,1
1552,1553,1
1552,910,1
1552,1562,1
1552,873,1
1552,1568,1
1552,1442,1
1552,945,1
1552,1200,1
1552,1551,1
1552,928,1
1552,129,1
1552,125,1
1552,1566,1
1552,760,1
1552,1567,2
1552,421,1
1552,1560,1
1552,503,1
1552,909,1
1552,1563,1
1552,1549,1
1552,1068,1
1552,1571,1
1552,1017,1
1552,218,1
1552,217,1
1552,1559,1
1552,787,1
1552,735,1
1552,1557,1
1552,1555,1
1552,758,1
1552,102,1
1552,19,1
1552,43,1
1552,1569,1
58,841,1
58,1564,1
58,1570,1
58,1554,1
58,1553,1
58,910,1
58,1562,1
58,873,1
58,1568,1
58,1442,1
58,945,1
58,1200,1
58,1551,1
58,928,1
58,129,1
58,125,1
58,1566,1
58,760,1
58,1567,2
58,421,1
58,1560,1
58,503,1
58,909,1
58,1563,1
58,1549,1
58,1068,1
58,1571,1
58,1017,1
58,218,1
58,217,1
58,1559,1
58,787,1
58,735,1
58,1557,1
58,1555,1
58,758,1
58,102,1
58,19,1
58,43,1
58,1569,1
841,1564,1
841,1570,1
841,1554,1
841,1553,1
841,910,1
841,1562,1
841,873,1
841,1568,1
841,1442,1
841,945,1
841,1200,1
841,1551,1
841,928,1
841,129,1
841,125,1
841,1566,1
841,760,1
841,1567,2
841,421,1
841,1560,1
841,503,1
841,909,1
841,1563,1
841,1549,1
841,1068,1
841,1571,1
841,1017,1
841,218,1
841,217,1
841,1559,1
841,787,1
841,735,1
841,1557,1
841,1555,1
841,758,1
841,102,1
841,19,1
841,43,1
841,1569,1
1564,1570,1
1564,1554,1
1564,1553,1
1564,910,1
1564,1562,1
1564,873,1
1564,1568,1
1564,1442,1
1564,945,1
1564,1200,1
1564,1551,1
1564,928,1
1564,129,1
1564,125,1
1564,1566,1
1564,760,1
1564,1567,2
1564,421,1
1564,1560,1
1564,503,1
1564,909,1
1564,1563,1
1564,1549,1
1564,1068,1
1564,1571,1
1564,1017,1
1564,218,1
1564,217,1
1564,1559,1
1564,787,1
1564,735,1
1564,1557,1
1564,1555,1
1564,758,1
1564,102,1
1564,19,1
1564,43,1
1564,1569,1
1570,1554,1
1570,1553,1
1570,910,1
1570,1562,1
1570,873,1
1570,1568,1
1570,1442,1
1570,945,1
1570,1200,1
1570,1551,1
1570,928,1
1570,129,1
1570,125,1
1570,1566,1
1570,760,1
1570,1567,2
1570,421,1
1570,1560,1
1570,503,1
1570,909,1
1570,1563,1
1570,1549,1
1570,1068,1
1570,1571,1
1570,1017,1
1570,218,1
1570,217,1
1570,1559,1
1570,787,1
1570,735,1
1570,1557,1
1570,1555,1
1570,758,1
1570,102,1
1570,19,1
1570,43,1
1570,1569,1
1554,1553,1
1554,910,1
1554,1562,1
1554,873,1
1554,1568,1
1554,1442,1
1554,945,1
1554,1200,1
1554,1551,1
1554,928,1
1554,129,1
1554,125,1
1554,1566,1
1554,760,1
1554,1567,2
1554,421,1
1554,1560,1
1554,503,1
1554,909,1
1554,1563,1
1554,1549,1
1554,1068,1
1554,1571,1
1554,1017,1
1554,218,1
1554,217,1
1554,1559,1
1554,787,1
1554,735,1
1554,1557,1
1554,1555,1
1554,758,1
1554,102,1
1554,19,1
1554,43,1
1554,1569,1
1553,910,1
1553,1562,1
1553,873,1
1553,1568,1
1553,1442,1
1553,945,1
1553,1200,1
1553,1551,1
1553,928,1
1553,129,1
1553,125,1
1553,1566,1
1553,760,1
1553,1567,2
1553,421,1
1553,1560,1
1553,503,1
1553,909,1
1553,1563,1
1553,1549,1
1553,1068,1
1553,1571,1
1553,1017,1
1553,218,1
1553,217,1
1553,1559,1
1553,787,1
1553,735,1
1553,1557,1
1553,1555,1
1553,758,1
1553,102,1
1553,19,1
1553,43,1
1553,1569,1
910,1562,1
910,873,1
910,1568,1
910,1442,1
910,945,1
910,1200,1
910,1551,1
910,928,1
910,129,1
910,125,1
910,1566,1
910,760,1
910,1567,2
910,421,2
910,1560,1
910,503,1
910,1563,1
910,1549,1
910,1068,1
910,1571,1
910,1017,1
910,218,1
910,217,1
910,1559,1
910,787,1
910,735,1
910,1557,1
910,1555,1
910,758,1
910,102,1
910,19,1
910,43,1
910,1569,1
1562,873,1
1562,1568,1
1562,1442,1
1562,945,1
1562,1200,1
1562,1551,1
1562,928,1
1562,129,1
1562,125,1
1562,1566,1
1562,760,1
1562,1567,2
1562,421,1
1562,1560,1
1562,503,1
1562,909,1
1562,1563,1
1562,1549,1
1562,1068,1
1562,1571,1
1562,1017,1
1562,218,1
1562,217,1
1562,1559,1
1562,787,1
1562,735,1
1562,1557,1
1562,1555,1
1562,758,1
1562,102,1
1562,19,1
1562,43,1
1562,1569,1
873,1568,1
873,1442,1
873,945,1
873,1200,1
873,1551,1
873,928,1
873,129,1
873,125,1
873,1566,1
873,760,1
873,1567,2
873,421,1
873,1560,1
873,503,1
873,909,1
873,1563,1
873,1549,1
873,1068,1
873,1571,1
873,1017,1
873,218,1
873,217,1
873,1559,1
873,787,1
873,735,1
873,1557,1
873,1555,1
873,758,1
873,102,1
873,19,1
873,43,1
873,1569,1
1568,1442,1
1568,945,1
1568,1200,1
1568,1551,1
1568,928,1
1568,129,2
1568,125,2
1568,1566,1
1568,760,1
1568,1567,2
1568,421,1
1568,1560,1
1568,503,1
1568,909,1
1568,1563,1
1568,1549,1
1568,1068,1
1568,1571,1
1568,1017,1
1568,218,1
1568,217,1
1568,1559,1
1568,787,1
1568,735,1
1568,1557,1
1568,1555,1
1568,758,1
1568,102,2
1568,19,2
1568,43,1
1568,1569,1
1442,945,1
1442,1200,1
1442,1551,1
1442,928,1
1442,129,1
1442,125,1
1442,1566,1
1442,760,1
1442,1567,2
1442,421,1
1442,1560,1
1442,503,1
1442,909,1
1442,1563,1
1442,1549,1
1442,1068,1
1442,1571,1
1442,1017,1
1442,218,1
1442,217,1
1442,1559,1
1442,787,1
1442,735,1
1442,1557,1
1442,1555,1
1442,758,1
1442,19,1
1442,43,1
1442,1569,1
945,1200,1
945,1551,1
945,928,1
945,129,1
945,125,1
945,1566,1
945,760,1
945,1567,2
945,421,1
945,1560,1
945,503,1
945,909,1
945,1563,1
945,1549,1
945,1068,1
945,1571,1
945,1017,1
945,218,1
945,217,1
945,1559,1
945,787,1
945,735,1
945,1557,1
945,1555,1
945,758,1
945,102,1
945,19,1
945,43,1
945,1569,1
1200,1551,1
1200,928,1
1200,129,1
1200,125,1
1200,1566,1
1200,760,1
1200,1567,2
1200,421,1
1200,1560,1
1200,503,1
1200,909,1
1200,1563,1
1200,1549,1
1200,1068,1
1200,1571,1
1200,1017,1
1200,218,1
1200,217,1
1200,1559,1
1200,787,1
1200,735,1
1200,1557,1
1200,1555,1
1200,758,1
1200,102,1
1200,19,1
1200,43,1
1200,1569,1
1551,928,1
1551,129,1
1551,125,1
1551,1566,1
1551,760,1
1551,1567,2
1551,421,1
1551,1560,1
1551,503,1
1551,909,1
1551,1563,1
1551,1549,1
1551,1068,1
1551,1571,1
1551,1017,1
1551,218,1
1551,217,1
1551,1559,1
1551,787,1
1551,735,1
1551,1557,1
1551,1555,1
1551,758,1
1551,102,1
1551,19,1
1551,43,1
1551,1569,1
928,129,2
928,125,1
928,1566,1
928,760,1
928,1567,2
928,421,1
928,1560,1
928,503,2
928,909,1
928,1563,1
928,1549,1
928,1068,1
928,1571,1
928,1017,1
928,218,1
928,217,1
928,1559,1
928,787,1
928,735,1
928,1557,1
928,1555,1
928,758,1
928,102,1
928,19,1
928,43,1
928,1569,1
129,1566,1
129,760,1
129,1567,2
129,421,1
129,1560,1
129,503,1
129,909,1
129,1563,1
129,1549,1
129,1068,1
129,1571,1
129,1017,1
129,218,1
129,217,1
129,1559,1
129,787,1
129,735,1
129,1557,1
129,1555,1
129,758,1
129,43,1
129,1569,1
125,1566,1
125,760,1
125,1567,2
125,421,1
125,1560,1
125,503,1
125,909,1
125,1563,1
125,1549,1
125,1068,1
125,1571,1
125,1017,1
125,218,1
125,217,1
125,1559,1
125,787,1
125,735,1
125,1557,1
125,1555,1
125,758,1
125,102,1
125,43,1
125,1569,1
760,1567,2
760,421,1
760,1560,1
760,503,1
760,909,1
760,1563,1
760,1549,1
760,1068,1
760,1571,1
760,1017,1
760,218,1
760,217,1
760,1559,1
760,787,1
760,735,1
760,1557,1
760,1555,1
760,758,1
760,102,1
760,19,1
760,43,1
760,1569,1
1567,421,1
1567,1560,1
1567,503,1
1567,909,1
1567,1563,1
1567,1549,1
1567,1068,1
1567,1571,1
1567,1017,1
1567,218,1
1567,217,1
1567,1559,1
1567,787,1
1567,735,1
1567,1557,1
1567,1567,1
1567,1555,2
1567,758,2
1567,102,2
1567,19,2
1567,43,2
1567,1569,2
421,1560,1
421,503,1
421,909,1
421,1563,1
421,1549,1
421,1068,1
421,1571,1
421,1017,1
421,218,1
421,217,1
421,1559,1
421,787,1
421,735,1
421,1557,1
421,1567,1
421,1555,1
421,102,1
421,19,1
421,43,1
421,1569,1
1560,503,1
1560,909,1
1560,1563,1
1560,1549,1
1560,1068,1
1560,1571,1
1560,1017,1
1560,218,1
1560,217,1
1560,1559,1
1560,787,1
1560,735,1
1560,1557,1
1560,1567,1
1560,1555,1
1560,758,1
1560,102,1
1560,19,1
1560,43,1
1560,1569,1
503,909,1
503,1563,1
503,1549,1
503,1068,1
503,1571,1
503,1017,1
503,218,1
503,217,1
503,1559,1
503,787,1
503,735,1
503,1557,1
503,1567,1
503,1555,1
503,758,1
503,102,1
503,43,1
503,1569,1
909,1563,1
909,1549,1
909,1068,1
909,1571,1
909,1017,1
909,218,1
909,217,1
909,1559,1
909,787,1
909,735,1
909,1557,1
909,1567,1
909,1555,1
909,758,1
909,102,1
909,19,1
909,43,1
909,1569,1
1563,1549,1
1563,1068,1
1563,1571,1
1563,1017,1
1563,218,1
1563,217,1
1563,1559,1
1563,787,1
1563,735,1
1563,1557,1
1563,1567,1
1563,1555,1
1563,758,1
1563,102,1
1563,19,1
1563,43,1
1563,1569,1
1549,1068,1
1549,1571,1
1549,1017,1
1549,218,1
1549,217,1
1549,1559,1
1549,787,1
1549,735,1
1549,1557,1
1549,1567,1
1549,1555,1
1549,758,1
1549,102,1
1549,19,1
1549,43,1
1549,1569,1
1068,1571,1
1068,1017,1
1068,218,1
1068,217,1
1068,1559,1
1068,787,1
1068,735,1
1068,1557,1
1068,1567,1
1068,1555,1
1068,758,1
1068,102,1
1068,19,1
1068,43,1
1068,1569,1
1571,1017,1
1571,218,1
1571,217,1
1571,1559,1
1571,787,1
1571,735,1
1571,1557,1
1571,1567,1
1571,1555,1
1571,758,1
1571,102,1
1571,19,1
1571,43,1
1571,1569,1
1017,218,1
1017,217,1
1017,1559,1
1017,787,1
1017,735,1
1017,1557,1
1017,1567,1
1017,1555,1
1017,758,1
1017,102,1
1017,19,1
